id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
401032843,s:40~l:46~e:401032843~c:401032843,2018-05-22T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-05-22T00:30Z,event,EAST FINALS - GAME 4,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,111,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,FALSE,401032843,2018,3,"",TRUE,TRUE,TRUE,2018-05-22T00:30:00Z,2018-05-21
401032763,s:40~l:46~e:401032763~c:401032763,2018-05-21T00:00Z,19596,TRUE,FALSE,FALSE,FALSE,2018-05-21T00:00Z,event,WEST FINALS - GAME 3,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,126,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,85,FALSE,401032763,2018,3,"",TRUE,TRUE,TRUE,2018-05-21T00:00:00Z,2018-05-20
401032842,s:40~l:46~e:401032842~c:401032842,2018-05-20T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-05-20T00:30Z,event,EAST FINALS - GAME 3,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,116,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,86,FALSE,401032842,2018,3,"",TRUE,TRUE,TRUE,2018-05-20T00:30:00Z,2018-05-19
401032762,s:40~l:46~e:401032762~c:401032762,2018-05-17T01:00Z,18119,TRUE,FALSE,FALSE,FALSE,2018-05-17T01:00Z,event,WEST FINALS - GAME 2,16,SEMI,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,127,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,105,FALSE,401032762,2018,3,"",TRUE,TRUE,TRUE,2018-05-17T01:00:00Z,2018-05-16
401032841,s:40~l:46~e:401032841~c:401032841,2018-05-16T00:30Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-16T00:30Z,event,EAST FINALS - GAME 2,16,SEMI,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,107,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,94,FALSE,401032841,2018,3,"",TRUE,TRUE,TRUE,2018-05-16T00:30:00Z,2018-05-15
401032761,s:40~l:46~e:401032761~c:401032761,2018-05-15T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-05-15T01:00Z,event,WEST FINALS - GAME 1,16,SEMI,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,119,TRUE,401032761,2018,3,"",TRUE,TRUE,TRUE,2018-05-15T01:00:00Z,2018-05-14
401032840,s:40~l:46~e:401032840~c:401032840,2018-05-13T19:30Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-13T19:30Z,event,EAST FINALS - GAME 1,16,SEMI,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,83,FALSE,401032840,2018,3,"",TRUE,TRUE,TRUE,2018-05-13T19:30:00Z,2018-05-13
401031675,s:40~l:46~e:401031675~c:401031675,2018-05-10T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-10T00:00Z,event,EAST SEMIFINALS - GAME 5,15,QTR,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,114,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,112,FALSE,401031675,2018,3,"",TRUE,TRUE,TRUE,2018-05-10T00:00:00Z,2018-05-09
401031648,s:40~l:46~e:401031648~c:401031648,2018-05-09T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2018-05-09T02:30Z,event,WEST SEMIFINALS - GAME 5,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,113,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,104,FALSE,401031648,2018,3,"",TRUE,TRUE,TRUE,2018-05-09T02:30:00Z,2018-05-08
401031642,s:40~l:46~e:401031642~c:401031642,2018-05-09T00:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-05-09T00:00Z,event,WEST SEMIFINALS - GAME 5,15,QTR,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,112,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,102,FALSE,401031642,2018,3,"",TRUE,TRUE,TRUE,2018-05-09T00:00:00Z,2018-05-08
401031716,s:40~l:46~e:401031716~c:401031716,2018-05-08T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-05-08T00:30Z,event,EAST SEMIFINALS - GAME 4,15,QTR,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,128,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,93,FALSE,401031716,2018,3,"",TRUE,TRUE,TRUE,2018-05-08T00:30:00Z,2018-05-07
401031674,s:40~l:46~e:401031674~c:401031674,2018-05-07T22:00Z,20936,TRUE,FALSE,FALSE,FALSE,2018-05-07T22:00Z,event,EAST SEMIFINALS - GAME 4,15,QTR,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,103,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,92,FALSE,401031674,2018,3,"",TRUE,TRUE,TRUE,2018-05-07T22:00:00Z,2018-05-07
401031641,s:40~l:46~e:401031641~c:401031641,2018-05-07T00:00Z,18306,TRUE,FALSE,FALSE,FALSE,2018-05-07T00:00Z,event,WEST SEMIFINALS - GAME 4,15,QTR,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,87,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,100,TRUE,401031641,2018,3,"",TRUE,TRUE,TRUE,2018-05-07T00:00:00Z,2018-05-06
401031647,s:40~l:46~e:401031647~c:401031647,2018-05-06T19:30Z,18513,TRUE,FALSE,FALSE,FALSE,2018-05-06T19:30Z,event,WEST SEMIFINALS - GAME 4,15,QTR,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,92,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,118,TRUE,401031647,2018,3,"",TRUE,TRUE,TRUE,2018-05-06T19:30:00Z,2018-05-06
401031715,s:40~l:46~e:401031715~c:401031715,2018-05-06T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-05-06T00:30Z,event,EAST SEMIFINALS - GAME 3,15,QTR,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,105,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,103,FALSE,401031715,2018,3,"",TRUE,TRUE,TRUE,2018-05-06T00:30:00Z,2018-05-05
401031673,s:40~l:46~e:401031673~c:401031673,2018-05-05T21:00Z,20758,TRUE,FALSE,FALSE,FALSE,2018-05-05T21:00Z,event,EAST SEMIFINALS - GAME 3,15,QTR,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,98,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,101,TRUE,401031673,2018,3,OT,TRUE,TRUE,TRUE,2018-05-05T21:00:00Z,2018-05-05
401031640,s:40~l:46~e:401031640~c:401031640,2018-05-05T02:30Z,18306,TRUE,FALSE,FALSE,FALSE,2018-05-05T02:30Z,event,WEST SEMIFINALS - GAME 3,15,QTR,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,92,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,113,TRUE,401031640,2018,3,"",TRUE,TRUE,TRUE,2018-05-05T02:30:00Z,2018-05-04
401031646,s:40~l:46~e:401031646~c:401031646,2018-05-05T00:00Z,18551,TRUE,FALSE,FALSE,FALSE,2018-05-05T00:00Z,event,WEST SEMIFINALS - GAME 3,15,QTR,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,119,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,100,FALSE,401031646,2018,3,"",TRUE,TRUE,TRUE,2018-05-05T00:00:00Z,2018-05-04
401031672,s:40~l:46~e:401031672~c:401031672,2018-05-04T00:30Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-04T00:30Z,event,EAST SEMIFINALS - GAME 2,15,QTR,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,103,FALSE,401031672,2018,3,"",TRUE,TRUE,TRUE,2018-05-04T00:30:00Z,2018-05-03
401031714,s:40~l:46~e:401031714~c:401031714,2018-05-03T22:00Z,20127,TRUE,FALSE,FALSE,FALSE,2018-05-03T22:00Z,event,EAST SEMIFINALS - GAME 2,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,110,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,128,TRUE,401031714,2018,3,"",TRUE,TRUE,TRUE,2018-05-03T22:00:00Z,2018-05-03
