id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400876895,s:40~l:46~e:400876895~c:400876895,2016-05-26T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2016-05-26T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 5,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,116,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,78,FALSE,400876895,2016,3,"",TRUE,TRUE,TRUE,2016-05-26T00:30:00Z,2016-05-25
400876753,s:40~l:46~e:400876753~c:400876753,2016-05-25T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-25T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 4,16,SEMI,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,118,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,94,FALSE,400876753,2016,3,"",TRUE,TRUE,TRUE,2016-05-25T01:00:00Z,2016-05-24
400876894,s:40~l:46~e:400876894~c:400876894,2016-05-24T00:30Z,20367,TRUE,FALSE,FALSE,FALSE,2016-05-24T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 4,16,SEMI,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,105,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,99,FALSE,400876894,2016,3,"",TRUE,TRUE,TRUE,2016-05-24T00:30:00Z,2016-05-23
400876752,s:40~l:46~e:400876752~c:400876752,2016-05-23T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-23T00:00Z,event,WESTERN CONFERENCE FINALS - GAME 3,16,SEMI,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,133,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,105,FALSE,400876752,2016,3,"",TRUE,TRUE,TRUE,2016-05-23T00:00:00Z,2016-05-22
400876893,s:40~l:46~e:400876893~c:400876893,2016-05-22T00:30Z,20207,TRUE,FALSE,FALSE,FALSE,2016-05-22T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 3,16,SEMI,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,99,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,84,FALSE,400876893,2016,3,"",TRUE,TRUE,TRUE,2016-05-22T00:30:00Z,2016-05-21
400876892,s:40~l:46~e:400876892~c:400876892,2016-05-20T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2016-05-20T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 2,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,108,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,89,FALSE,400876892,2016,3,"",TRUE,TRUE,TRUE,2016-05-20T00:30:00Z,2016-05-19
400876751,s:40~l:46~e:400876751~c:400876751,2016-05-19T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-19T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 2,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,118,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,91,FALSE,400876751,2016,3,"",TRUE,TRUE,TRUE,2016-05-19T01:00:00Z,2016-05-18
400876891,s:40~l:46~e:400876891~c:400876891,2016-05-18T00:30Z,20562,TRUE,FALSE,FALSE,FALSE,2016-05-18T00:30Z,event,EASTERN CONFERENCE FINALS - GAME 1,16,SEMI,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,115,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,84,FALSE,400876891,2016,3,"",TRUE,TRUE,TRUE,2016-05-18T00:30:00Z,2016-05-17
400876750,s:40~l:46~e:400876750~c:400876750,2016-05-17T01:00Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-17T01:00Z,event,WESTERN CONFERENCE FINALS - GAME 1,16,SEMI,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,102,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,108,TRUE,400876750,2016,3,"",TRUE,TRUE,TRUE,2016-05-17T01:00:00Z,2016-05-16
400875896,s:40~l:46~e:400875896~c:400875896,2016-05-15T19:30Z,20257,TRUE,FALSE,FALSE,FALSE,2016-05-15T19:30Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 7,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,116,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,89,FALSE,400875896,2016,3,"",TRUE,TRUE,TRUE,2016-05-15T19:30:00Z,2016-05-15
400875895,s:40~l:46~e:400875895~c:400875895,2016-05-14T00:00Z,19757,TRUE,FALSE,FALSE,FALSE,2016-05-14T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 6,15,QTR,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,103,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,91,FALSE,400875895,2016,3,"",TRUE,TRUE,TRUE,2016-05-14T00:00:00Z,2016-05-13
400875656,s:40~l:46~e:400875656~c:400875656,2016-05-13T00:30Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-13T00:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 6,15,QTR,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,113,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,99,FALSE,400875656,2016,3,"",TRUE,TRUE,TRUE,2016-05-13T00:30:00Z,2016-05-12
400875810,s:40~l:46~e:400875810~c:400875810,2016-05-12T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-12T02:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 5,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,125,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,121,FALSE,400875810,2016,3,"",TRUE,TRUE,TRUE,2016-05-12T02:30:00Z,2016-05-11
400875894,s:40~l:46~e:400875894~c:400875894,2016-05-12T00:00Z,20155,TRUE,FALSE,FALSE,FALSE,2016-05-12T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 5,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,99,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,91,FALSE,400875894,2016,3,"",TRUE,TRUE,TRUE,2016-05-12T00:00:00Z,2016-05-11
400875655,s:40~l:46~e:400875655~c:400875655,2016-05-11T00:00Z,18418,TRUE,FALSE,FALSE,FALSE,2016-05-11T00:00Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 5,15,QTR,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,91,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,95,TRUE,400875655,2016,3,"",TRUE,TRUE,TRUE,2016-05-11T00:00:00Z,2016-05-10
400875809,s:40~l:46~e:400875809~c:400875809,2016-05-10T02:30Z,19583,TRUE,FALSE,FALSE,FALSE,2016-05-10T02:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 4,15,QTR,3423,Moda Center,Portland,OR,19441,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,125,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,132,TRUE,400875809,2016,3,OT,TRUE,TRUE,TRUE,2016-05-10T02:30:00Z,2016-05-09
400875893,s:40~l:46~e:400875893~c:400875893,2016-05-10T00:00Z,19600,TRUE,FALSE,FALSE,FALSE,2016-05-10T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 4,15,QTR,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,94,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,87,FALSE,400875893,2016,3,OT,TRUE,TRUE,TRUE,2016-05-10T00:00:00Z,2016-05-09
400875654,s:40~l:46~e:400875654~c:400875654,2016-05-09T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-09T00:00Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 4,15,QTR,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,97,FALSE,400875654,2016,3,"",TRUE,TRUE,TRUE,2016-05-09T00:00:00Z,2016-05-08
400875768,s:40~l:46~e:400875768~c:400875768,2016-05-08T19:30Z,19031,TRUE,FALSE,FALSE,FALSE,2016-05-08T19:30Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 4,15,QTR,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,99,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,100,TRUE,400875768,2016,3,"",TRUE,TRUE,TRUE,2016-05-08T19:30:00Z,2016-05-08
400875808,s:40~l:46~e:400875808~c:400875808,2016-05-08T00:30Z,19673,TRUE,FALSE,FALSE,FALSE,2016-05-08T00:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 3,15,QTR,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,120,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,108,FALSE,400875808,2016,3,"",TRUE,TRUE,TRUE,2016-05-08T00:30:00Z,2016-05-07
