id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,venue_address_state,status_type_alt_detail,PBP,team_box,player_box
401469374,s:40~l:46~e:401469374~c:401469374,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,3438,FTX Arena,Miami,19600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401469374,2023,2,FL,"",FALSE,FALSE,FALSE
401469375,s:40~l:46~e:401469375~c:401469375,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,1830,Madison Square Garden,New York,19763,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,401469375,2023,2,NY,"",FALSE,FALSE,FALSE
401469376,s:40~l:46~e:401469376~c:401469376,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,401469376,2023,2,ON,"",FALSE,FALSE,FALSE
401469377,s:40~l:46~e:401469377~c:401469377,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,1823,Capital One Arena,Washington,20600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469377,2023,2,DC,"",FALSE,FALSE,FALSE
401469378,s:40~l:46~e:401469378~c:401469378,2023-04-09T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-09T17:00Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, April 9th at 1:00 PM EDT",4/9 - 1:00 PM EDT,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469378,2023,2,IL,"",FALSE,FALSE,FALSE
401469369,s:40~l:46~e:401469369~c:401469369,2023-04-08T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T20:00Z,"","",1,STD,7317,Moody Center,Austin,10763,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, April 8th at 4:00 PM EDT",4/8 - 4:00 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,401469369,2023,2,TX,"",FALSE,FALSE,FALSE
401469370,s:40~l:46~e:401469370~c:401469370,2023-04-08T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T20:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, April 8th at 4:00 PM EDT",4/8 - 4:00 PM EDT,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,401469370,2023,2,CA,"",FALSE,FALSE,FALSE
401469368,s:40~l:46~e:401469368~c:401469368,2023-04-08T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T19:30Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, April 8th at 3:30 PM EDT",4/8 - 3:30 PM EDT,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401469368,2023,2,UT,"",FALSE,FALSE,FALSE
401469367,s:40~l:46~e:401469367~c:401469367,2023-04-08T02:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T02:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 10:30 PM EDT",4/7 - 10:30 PM EDT,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,401469367,2023,2,CA,"",FALSE,FALSE,FALSE
401469366,s:40~l:46~e:401469366~c:401469366,2023-04-08T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T02:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,17611,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 10:00 PM EDT",4/7 - 10:00 PM EDT,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,401469366,2023,2,CA,"",FALSE,FALSE,FALSE
401469365,s:40~l:46~e:401469365~c:401469365,2023-04-08T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T00:30Z,"","",1,STD,516,American Airlines Center,Dallas,19200,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 8:30 PM EDT",4/7 - 8:30 PM EDT,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,401469365,2023,2,TX,"",FALSE,FALSE,FALSE
401469363,s:40~l:46~e:401469363~c:401469363,2023-04-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T00:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,17341,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 8:00 PM EDT",4/7 - 8:00 PM EDT,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,401469363,2023,2,WI,"",FALSE,FALSE,FALSE
401469364,s:40~l:46~e:401469364~c:401469364,2023-04-08T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-08T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,16867,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 8:00 PM EDT",4/7 - 8:00 PM EDT,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,401469364,2023,2,LA,"",FALSE,FALSE,FALSE
401469360,s:40~l:46~e:401469360~c:401469360,2023-04-07T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,16888,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,401469360,2023,2,GA,"",FALSE,FALSE,FALSE
401469361,s:40~l:46~e:401469361~c:401469361,2023-04-07T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:30Z,"","",1,STD,1824,TD Garden,Boston,19156,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,401469361,2023,2,MA,"",FALSE,FALSE,FALSE
401469362,s:40~l:46~e:401469362~c:401469362,2023-04-07T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,17732,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401469362,2023,2,NY,"",FALSE,FALSE,FALSE
401469357,s:40~l:46~e:401469357~c:401469357,2023-04-07T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,19077,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:00 PM EDT",4/7 - 7:00 PM EDT,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469357,2023,2,NC,"",FALSE,FALSE,FALSE
401469358,s:40~l:46~e:401469358~c:401469358,2023-04-07T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,17923,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:00 PM EDT",4/7 - 7:00 PM EDT,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469358,2023,2,IN,"",FALSE,FALSE,FALSE
401469359,s:40~l:46~e:401469359~c:401469359,2023-04-07T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,20600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, April 7th at 7:00 PM EDT",4/7 - 7:00 PM EDT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,401469359,2023,2,DC,"",FALSE,FALSE,FALSE
401469356,s:40~l:46~e:401469356~c:401469356,2023-04-07T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,17071,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, April 6th at 10:00 PM EDT",4/6 - 10:00 PM EDT,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401469356,2023,2,AZ,"",FALSE,FALSE,FALSE
401469355,s:40~l:46~e:401469355~c:401469355,2023-04-07T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T01:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, April 6th at 9:00 PM EDT",4/6 - 9:00 PM EDT,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401469355,2023,2,UT,"",FALSE,FALSE,FALSE
401469354,s:40~l:46~e:401469354~c:401469354,2023-04-07T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-04-07T00:00Z,"","",1,STD,7317,Moody Center,Austin,10763,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, April 6th at 8:00 PM EDT",4/6 - 8:00 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,401469354,2023,2,TX,"",FALSE,FALSE,FALSE
