id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401247145,s:40~l:46~e:401247145~c:401247145,2020-09-24T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-24T00:30Z,event,East Finals - Game 4,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,112,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,109,FALSE,401247145,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-24T00:30:00Z,2020-09-23
401246236,s:40~l:46~e:401246236~c:401246236,2020-09-23T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-23T01:00Z,event,West Finals - Game 3,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,114,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,106,FALSE,401246236,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-09-23T01:00:00Z,2020-09-22
401246235,s:40~l:46~e:401246235~c:401246235,2020-09-20T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-20T23:30Z,event,West Finals - Game 2,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,105,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,103,FALSE,401246235,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-20T23:30:00Z,2020-09-20
401245395,s:40~l:46~e:401245395~c:401245395,2020-09-20T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-20T00:30Z,event,East Finals - Game 3,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,106,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,117,TRUE,401245395,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-20T00:30:00Z,2020-09-19
401246234,s:40~l:46~e:401246234~c:401246234,2020-09-19T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-19T01:00Z,event,West Finals - Game 1,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,126,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,114,FALSE,401246234,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-19T01:00:00Z,2020-09-18
401245394,s:40~l:46~e:401245394~c:401245394,2020-09-17T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-17T23:00Z,event,East Finals - Game 2,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,101,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,106,TRUE,401245394,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-09-17T23:00:00Z,2020-09-17
401242800,s:40~l:46~e:401242800~c:401242800,2020-09-16T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-16T01:00Z,event,West Semifinals - Game 7,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,89,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,104,TRUE,401242800,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-16T01:00:00Z,2020-09-15
401245393,s:40~l:46~e:401245393~c:401245393,2020-09-15T22:40Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-15T22:40Z,event,East Finals - Game 1,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,114,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,117,TRUE,401245393,2020,3,OT,000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-09-15T22:40:00Z,2020-09-15
401242799,s:40~l:46~e:401242799~c:401242799,2020-09-13T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-13T17:00Z,event,West Semifinals - Game 6,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,111,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,98,FALSE,401242799,2020,3,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2020-09-13T17:00:00Z,2020-09-13
401242805,s:40~l:46~e:401242805~c:401242805,2020-09-13T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-13T00:00Z,event,West Semifinals - Game 5,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,119,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,96,FALSE,401242805,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-09-13T00:00:00Z,2020-09-12
401241765,s:40~l:46~e:401241765~c:401241765,2020-09-12T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-12T01:00Z,event,East Semifinals - Game 7,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,87,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,92,TRUE,401241765,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-12T01:00:00Z,2020-09-11
401242798,s:40~l:46~e:401242798~c:401242798,2020-09-11T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-11T22:30Z,event,West Semifinals - Game 5,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,105,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,111,TRUE,401242798,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-11T22:30:00Z,2020-09-11
401242804,s:40~l:46~e:401242804~c:401242804,2020-09-10T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-10T23:00Z,event,West Semifinals - Game 4,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,100,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,110,TRUE,401242804,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-09-10T23:00:00Z,2020-09-10
401242797,s:40~l:46~e:401242797~c:401242797,2020-09-10T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-10T01:00Z,event,West Semifinals - Game 4,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,85,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,96,TRUE,401242797,2020,3,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2020-09-10T01:00:00Z,2020-09-09
401240081,s:40~l:46~e:401240081~c:401240081,2020-09-09T22:40Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-09T22:40Z,event,East Semifinals - Game 6,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,6,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,122,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,125,TRUE,401240081,2020,3,2OT,CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-09-09T22:40:00Z,2020-09-09
401242803,s:40~l:46~e:401242803~c:401242803,2020-09-09T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-09T01:00Z,event,WEST SEMIFINALS - Game 3,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,102,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,112,TRUE,401242803,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-09-09T01:00:00Z,2020-09-08
401241770,s:40~l:46~e:401241770~c:401241770,2020-09-08T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-08T22:30Z,event,EAST SEMIFINALS - Game 5,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,94,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,103,TRUE,401241770,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-09-08T22:30:00Z,2020-09-08
401242796,s:40~l:46~e:401242796~c:401242796,2020-09-08T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-08T01:00Z,event,WEST SEMIFINALS - Game 3,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,107,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,113,TRUE,401242796,2020,3,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2020-09-08T01:00:00Z,2020-09-07
401240080,s:40~l:46~e:401240080~c:401240080,2020-09-07T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-07T22:30Z,event,EAST SEMIFINALS - Game 5,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,89,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,111,TRUE,401240080,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-07T22:30:00Z,2020-09-07
401242802,s:40~l:46~e:401242802~c:401242802,2020-09-07T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-07T00:30Z,event,WEST SEMIFINALS - Game 2,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,117,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,109,FALSE,401242802,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-09-07T00:30:00Z,2020-09-06
401241769,s:40~l:46~e:401241769~c:401241769,2020-09-06T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-06T19:30Z,event,EAST SEMIFINALS - Game 4,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,118,TRUE,401241769,2020,3,OT,003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2020-09-06T19:30:00Z,2020-09-06
